Concept Id,Name,Description,Synonyms,Answers,Set Members,Class,Datatype,Changed By,Creator
1,"ANEMIA, BLOOD LOSS","Anemia due to bleeding or a hemorrhagic process.","ANEMIA, BLOOD LOSS","","","Diagnosis","N/A","Burke William Mamlin","Terry J Hannan"
2,"ANEMIA, HEMOLYSIS","Anemia, due to the destruction or dissolution of red blood cells, with subsequent release of hemoglobin.","ANEMIA, HEMOLYSIS","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
3,"ANEMIA","Anemia not due to other causes listed within the system.","ANEMIA NOS
ANAEMIA
ANEMIA
MILD ANAEMIA
MILD ANEMIA","","","Diagnosis","N/A","Martin Were","Terry J Hannan"
4,"ASTHMA EXACERBATION","An abrupt and/or progressive worsening of symptoms of shortness of breath, wheezing, chest tightness, or some combination of these with associated respiratory distress.","ASTHMA RELAPSE
ASTHMA EXACERBATION","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
5,"ASTHMA","A chronic respiratory disease, arising from allergies or inflammation, that is characterized by sudden recurring attacks of labored breathing, chest constriction, and coughing.","ASTHMA
ASTHMA NOS","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
7,"GALLSTONES","Small, hard, pathological concretions, composed chiefly of cholesterol, calcium salts, and bile pigments, formed in the gallbladder or in a bile duct.","GALLSTONES
BILIARY TRACT DISEASE, GALLSTONES
CHOLELITHIASIS","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
8,"BILIARY TRACT DISEASE NOT OTHERWISE SPECIFIED","Gallbladder or biliary duct problems not specified.","BILIARY TRACT DISEASE NOS
BILIARY TRACT DISEASE NOT OTHERWISE SPECIFIED","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
10,"BRONCHITIS, ACUTE","Lower respiratory infection of the bronchial tubes, acute.","BRONCHITIS, ACUTE
ACUTE BRONCHITIS","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
11,"BRONCHITIS, RECURRENT","Lower respiratory infection of the bronchial tubes, recurrent.","RECURRENT BRONCHITIS
BRONCHITIS, RECURRENT","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
12,"CHEST XRAY, PRELIMINARY FINDINGS","An examination using irradiation for imaging the chest. Preliminary findings as interpreted by the clinical officer. ","CXR, PRELIMINARY FINDINGS
CHEST XRAY, PRELIMINARY FINDINGS
X-RAY, CHEST, PRELIMINARY FINDINGS","ABNORMAL
NORMAL
PULMONARY EFFUSION
MILIARY CHANGES
EVIDENCE OF CARDIAC ENLARGEMENT
OTHER NON-CODED
INFILTRATE
DIFFUSE NON-MILIARY CHANGES
CAVITARY LESION","","Test","Coded","Paul Biondich","Terry J Hannan"
14,"DIARRHEA, AMOEBIASIS","Diarrhea due to amoebic infection.","AMOEBIC DYSENTRY
AMOEBIC DIARRHOEA
DIARRHEA, AMOEBIASIS","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
16,"DIARRHEA","Diarrhea due to an unspecified cause.","DIARRHEA NOS
DIARRHOEA
DIARRHEA","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
17,"DIPTHERIA TETANUS BOOSTER","Vaccination against diptheria and tetanus (IM).","DIPTHERIA TETANUS BOOSTER
TD BOOSTER","","","Drug","N/A","Paul Biondich","Terry J Hannan"
21,"HEMOGLOBIN","The iron-containing respiratory pigment in red blood cells of vertebrates, consisting of about 6 percent heme and 94 percent globin.","HB
HEMOGLOBIN
HGB","","","Test","Numeric","Ada Yeung","Terry J Hannan"
22,"HEPATITIS A VACCINATION","Vaccination against hepatitis A (IM).","HEPATITIS A VACCINATION
HEP A
HEPA","","","Drug","N/A","Paul Biondich","Terry J Hannan"
26,"HEPATITIS A","Liver infection with hepatitis A virus (""infectious hepatitis"").","HEPATITIS A","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
27,"HEPATITIS B","Liver infection with hepatitis B virus (""serum hepatitis"").","HEPATITIS B","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
28,"HEPATITIS C","Liver infection with hepatitic C virus.","HEPATITIS C","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
29,"HEPATITIS","Liver infection with an unknown organism or unspecified non-infectious liver inflammation.","HEPATITIS NOS
HEPATITIS","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
31,"SERVICES ORDERED","Services requested during a clinical encounter.","SERVICES
SERVICES ORDERED","","","ConvSet","N/A","Benjamin Alexander Wolfe","Burke William Mamlin"
32,"MALARIAL SMEAR","Peripheral smear study for malarial parasites is the gold standard in diagnosing malarial infection. It involves collection of a blood smear, staining and examination of the red blood cells for intracellular malarial parasites.","MP TEST
MALARIAL SMEAR
BS FOR MPS","POOR SAMPLE QUALITY
NEGATIVE
POSITIVE
INDETERMINATE","","Test","Coded","Ada Yeung","Terry J Hannan"
36,"MEASLES VACCINATION","Vaccination against measles (IM).","MEASLES VACCINATION","","","Drug","N/A","Paul Biondich","Terry J Hannan"
37,"MENSTRUAL DYSFUNCTION","Unspecified problems with menstruation.  These could include things such as amenorrhea, polymenorrhea, etc.","MENSTRUAL DYSFUNCTION","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
42,"PNEUMONIA, TUBERCULOUS","An acute or chronic disease marked by inflammation of the lungs and caused by by mycobacterium tuberculosis.","PNEUMONIA, TUBERCULOUS
PULMONARY TB
TB PNEUMONIA
PTB
PTB RELAPSE","","","Diagnosis","N/A","Martin Were","Terry J Hannan"
43,"PNEUMONIA","An acute or chronic disease marked by inflammation of the lungs and caused by viruses, bacteria, or other microorganisms and sometimes by physical and chemical irritants.  Organism is unspecified in this concept.","PNEUMONIA
PNEUMONIA R/O TB
PNEUMONIA NOS","","","Diagnosis","N/A","Martin Were","Terry J Hannan"
44,"PREGNANCY","The period from conception to birth when a woman carries a developing fetus in her uterus.","PREGNANCY
GESTATION","","","Diagnosis","N/A","Martin Were","Terry J Hannan"
45,"URINE PREGNANCY TEST, QUALITATIVE","Test that determines pregnancy status through measure of hormone content in urine.","PREGNANCY TEST
URINE PREGNANCY TEST, QUALITATIVE
HCG","POOR SAMPLE QUALITY
NOT DONE
REFUSAL
NEGATIVE
POSITIVE
INDETERMINATE","","Test","Coded","Ada Yeung","Terry J Hannan"
46,"PREGNANCY, ECTOPIC","Implantation and subsequent development of a fertilized ovum outside the uterus, as in a fallopian tube.","PREGNANCY, ECTOPIC","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
47,"PREGNANCY, HYPERTENSION ASSOCIATED","Pregnancy with an associated diastolic blood pressure of 90 mmHg.","PIH
TOXEMIA
PREGNANCY, HYPERTENSION ASSOCIATED
PREECLAMPSIA
PREGNANCY-INDUCED HYPERTENSION","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
48,"PREGNANCY, MISCARRIAGE","Pregnancy terminated by a spontaneous abortion.","PREGNANCY, MISCARRIAGE","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
49,"POSTPARTUM HEMORRHAGE 91","Vaginal bleeding that occurs following an infant delivery.","POSTPARTUM HEMORRHAGE 91","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
50,"PREGNANCY, TERMINATION","The intentional, premature expulsion of a nonviable fetus from the uterus.","ABORTION
PREGNANCY, TERMINATION","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
54,"TETANUS BOOSTER","Booster vaccination against tetanus.","TT2
TETANUS TOXOID
TETANUS BOOSTER
TT1","","","Drug","Text","Ada Yeung","Terry J Hannan"
55,"URINARY TRACT INFECTION","Bacterial infection of the bladder, ureter, and/or kidney.","UTI
CYSTITIS
URINARY TRACT INFECTION","","","Diagnosis","N/A","Martin Were","Terry J Hannan"
56,"URINE MICROSCOPY","Evalution of urine under the microscope, usually for cells, crystals, and/or infecting organisms.","URINE MICROSCOPY","","","Test","Coded","Paul Biondich","Terry J Hannan"
57,"YELLOW FEVER","An acute destructive disease of warm regions marked by sudden onset, prostration, fever, albuminuria, jaundice, and often hemorrhage. Caused by a flavivirus (genus Flavivirus) transmitted especially by a mosquito of the genus Aedes (A. aegypti).","YELLOW FEVER
YELLOW JACK","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
58,"TUBERCULOSIS","An infection with the bacteria mycobacterium tuberculosis, site not specified.","TUBERCULOSIS NOS
TB RELAPSE
TB
TUBERCULOSIS","","","Diagnosis","N/A","Martin Were","Terry J Hannan"
60,"MENINGITIS, NOS","Infection of the spinal fluid and meninges.","MENINGITIS, NOS","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
63,"MEASLES","Infection with measles virus, with characteristic rash and Koplek spots in mouth.","MEASLES","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
64,"MUMPS","Infection with mumps virus, usually involving the parotid glands.","MUMPS","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
68,"MALNUTRITION","Inadequate oral intake of unspecified nutrients (eg, calories, protein, vitamins, etc.)","MALNUTRITION","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
70,"CATARACT","Opacification of the eye lens.","CATARACT","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
71,"EAR DISORDERS","Set of ear infection concepts.","EAR DISORDERS","","OTITIS EXTERNA
OTITIS MEDIA","ConvSet","N/A","Paul Biondich","Terry J Hannan"
75,"NEOPLASM","Unspecified growths (tumors), benign or malignant.","NEOPLASM","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
77,"MENTAL DISORDERS","Unspecified disorders of cognition (thinking ability) and/or emotions.  Any of various conditions characterized by impairment of an individual's normal cognitive, emotional, or behavioral functioning, and caused by social, psychological, biochemical, genetic, or other factors, such as infection or head trauma.","MENTAL DISORDERS","","DEMENTIA
DEMENTIA, SENILE
DEPRESSION
DEPRESSIVE EPISODE
PSYCHOSIS
SCHIZOPHRENIA","ConvSet","N/A","Paul Biondich","Terry J Hannan"
78,"DENTAL DISORDERS","unspecified problems of the teeth and/or gums (eg, infection, tooth decay, tooth loss)","DENTAL DISORDERS","","DENTAL CARIES
GINGIVITIS","ConvSet","N/A","Paul Biondich","Terry J Hannan"
79,"SKIN DISORDERS","Unspecified problems of the skin (eg, rashes, infections)","SKIN DISORDERS","","BURN
CELLULITIS
DERMATITIS
DERMATITIS, ALLERGIC
DERMATOPHYTOSIS
LACERATION
TINEA CAPITIS
WOUND, DEEP
WOUND, SEPTIC","ConvSet","N/A","Paul Biondich","Terry J Hannan"
80,"JOINT PAIN","Unspecified problems with pain and motion of the joints and/or muscles.","RHEUMATISM
ATHRALGIA
JOINT PAIN
ARTHRALGIA","","","Finding","N/A","Martin Were","Terry J Hannan"
81,"CONGENITAL DISORDERS","unspecified problems present at birth","CONGENITAL ANOMALIES
CONGENITAL DISORDERS","","","ConvSet","N/A","Paul Biondich","Terry J Hannan"
83,"TOXICITY, NOT OTHERWISE SPECIFIED","Unspecified ingestion, inhalation, or other exposure to a toxic substance","TOXICITY NOS
TOXICITY, NOT OTHERWISE SPECIFIED
POISONING NOS","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
84,"ACCIDENT, NOT OTHERWISE SPECIFIED","Traffic accident of specified type but victim's mode of transport unknown.","ACCIDENT, NOT OTHERWISE SPECIFIED
ACCIDENT NOS","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
86,"ACCIDENT, MOTOR VEHICLE","Injury and/or trauma due to motor vehicle accident.","MOTOR VEHICLE ACCIDENT
RTA
ROAD TRAFFIC ACCIDENT
MVA
ACCIDENT, MOTOR VEHICLE","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
87,"SULFADOXINE AND PYRIMETHAMINE","Sulfa drug-pyrimethamine combinations are highly active blood schizonticides against P. falciparum but are less effective against other Plasmodium species.","FANSIDAR
SULFADOXINE AND PYRIMETHAMINE","","","Drug","N/A","Paul Biondich","Terry J Hannan"
88,"ASPIRIN","Drug used for pain relief, fever, and antiplatelet actions.","ASPIRIN
ASA","","","Drug","N/A","Paul Biondich","Terry J Hannan"
